filename,label,ground_truth,predicted_text,cer,wer,lev,acc,time
068_tuong-den-pho_B_crop_0.jpg,brand,Cholimex FOODS,Cholimex FOODS,0.0,0.0,0,1,0.09
068_tuong-den-pho_B_crop_1.jpg,name,Tương Đen Phở,Tương Đen Phương Pho,0.6153846153846154,0.6666666666666666,8,0,0.12
068_tuong-den-pho_B_crop_2.jpg,date,19 09 24,19 09 24,0.0,0.0,0,1,0.054
068_tuong-den-pho_B_crop_3.jpg,date,19 09 25,19 09 25,0.0,0.0,0,1,0.054
068_tuong-den-pho_B_crop_4.jpg,weight,230 g,230 g,0.0,0.0,0,1,0.039
068_tuong-den-pho_B_crop_5.jpg,brand,Cholimex,Cholimex,0.0,0.0,0,1,0.055
069_tuong-ot-chua-ngot_F_crop_0.jpg,date,29/11/2,29/11/24,0.2,1.0,1,0,0.054
069_tuong-ot-chua-ngot_F_crop_1.jpg,date,29/11/25,29/11/25,0.0,0.0,0,1,0.054
069_tuong-ot-chua-ngot_F_crop_2.jpg,brand,Cholimex FOODS,Cholimex FOODS,0.0,0.0,0,1,0.088
069_tuong-ot-chua-ngot_F_crop_3.jpg,name,TƯƠNG ỚT CHUA NGỌT,TƯƠNG ỚI CA CHUA,0.3888888888888889,0.75,7,0,0.101
070_tuong-ot-chua-ngot_F_crop_0.jpg,weight,270 g,270 g,0.0,0.0,0,1,0.039
071_tuong-ot-chin-su_F_crop_0.jpg,name,Tương ớt,Tương ớt,0.0,0.0,0,1,0.054
071_tuong-ot-chin-su_F_crop_1.jpg,brand,CHIN-SU,CHIN-SU,0.0,0.0,0,1,0.052
071_tuong-ot-chin-su_F_crop_2.jpg,weight,500 g,500 g,0.0,0.0,0,1,0.038
072_tuong-ot-chin-su_B_crop_0.jpg,date,201124,201124,0.0,0.0,0,1,0.044
072_tuong-ot-chin-su_B_crop_1.jpg,date,200825,200825,0.0,0.0,0,1,0.044
072_tuong-ot-chin-su_B_crop_2.jpg,brand,CHIN-SU,CHIN-SU,0.0,0.0,0,1,0.052
073_xot-uop-thit-nuong_F_crop_0.jpg,brand,Cholimex FOODS,Cholimex FOODS,0.0,0.0,0,1,0.09
073_xot-uop-thit-nuong_F_crop_1.jpg,name,XỐT ƯỚP THỊT NƯỚNG,XỐT ƯỚP NHỊT NƯỚNG,0.05555555555555555,0.25,1,0,0.118
073_xot-uop-thit-nuong_F_crop_2.jpg,weight,70 g,70 g,0.0,0.0,0,1,0.041
074_xot-uop-thit-nuong_B_crop_0.jpg,name,XỐT ƯỚP THỊT NƯỚNG,XỐT ƯỚP THỊT NƯỚNG,0.0,0.0,0,1,0.147
074_xot-uop-thit-nuong_B_crop_1.jpg,weight,70 g,70 g,0.0,0.0,0,1,0.038
074_xot-uop-thit-nuong_B_crop_2.jpg,date,12/12/24,12/12/24,0.0,0.0,0,1,0.055
074_xot-uop-thit-nuong_B_crop_3.jpg,date,12/12/25,12/12/25,0.0,0.0,0,1,0.055
075_xot-ga-chien-nuoc-mam_F_crop_0.jpg,brand,CHIN-SU,CHIN-SU,0.0,0.0,0,1,0.05
075_xot-ga-chien-nuoc-mam_F_crop_1.jpg,weight,70 g,70 g,0.0,0.0,0,1,0.034
075_xot-ga-chien-nuoc-mam_F_crop_2.jpg,name,GÀ CHIÊN NƯỚC MẮM,GÀ CHIÊN NƯỚC MẤM,0.058823529411764705,0.25,1,0,0.113
076_xot-ga-chien-nuoc-mam_B_crop_0.jpg,brand,CHIN-SU,CHIN-SU,0.0,0.0,0,1,0.052
076_xot-ga-chien-nuoc-mam_B_crop_1.jpg,date,011224,011224,0.0,0.0,0,1,0.046
076_xot-ga-chien-nuoc-mam_B_crop_2.jpg,date,011225,011225,0.0,0.0,0,1,0.045
076_xot-ga-chien-nuoc-mam_B_crop_3.jpg,date,12 tháng kể từ ngày sản xuất,12 tháng kể từ ngày sản xuất,0.0,0.0,0,1,0.181
077_xot-ga-chien-nuoc-mam_F_crop_0.jpg,brand,Barona,Barona,0.0,0.0,0,1,0.051
077_xot-ga-chien-nuoc-mam_F_crop_1.jpg,name,- Xốt Gia Vị Hoàn Chỉnh - GÀ CHIÊN NƯỚC MẮM,Cốt Gia Vị Khôn Gón MAM,0.55,0.7777777777777778,22,0,0.158
078_xot-ga-chien-nuoc-mam_B_crop_0.jpg,name,Xốt Gia Vị Hoàn Chỉnh GÀ CHIÊN NƯỚC MẮM,Xốt Gia Vị Hoàn Chỉnh NƯỚNG NGƯỚNG NGƯỚNG NGỚNG NGƯỚNG NGỚNG NGỚN NƯỚNG NGỚN NGỚN NƯỚNGỚNG N NGỚN NƯỚNGỚN NGỚN NGỚN,2.1794871794871793,1.7777777777777777,85,0,0.719
078_xot-ga-chien-nuoc-mam_B_crop_1.jpg,brand,Barona,Barona,0.0,0.0,0,1,0.046
078_xot-ga-chien-nuoc-mam_B_crop_2.jpg,date,17.10.24,17.10.24,0.0,0.0,0,1,0.055
078_xot-ga-chien-nuoc-mam_B_crop_3.jpg,date,17.10.25,17.10.25,0.0,0.0,0,1,0.057
078_xot-ga-chien-nuoc-mam_B_crop_4.jpg,weight,80 g,80 g,0.0,0.0,0,1,0.034
079_duong-kinh-trang_F_crop_0.jpg,name,đường kính trắng STANDARD WHITE SUGAR,đường kính SANDƯƠNG SART,0.5135135135135135,0.6666666666666666,19,0,0.16
079_duong-kinh-trang_F_crop_1.jpg,weight,500 g,500 g,0.0,0.0,0,1,0.04
080_duong-kinh-trang_B_crop_0.jpg,date,05/06/2024,05/06/2024,0.0,0.0,0,1,0.066
080_duong-kinh-trang_B_crop_1.jpg,date,04/11/2024,04/11/2024,0.0,0.0,0,1,0.067
080_duong-kinh-trang_B_crop_2.jpg,date,18 tháng kể từ ngày đóng gói.,10 2025,0.9310344827586207,1.0,27,0,0.05
081_sot-spaghetti_F_crop_0.jpg,date,15.09.2024,15.09.2024,0.0,0.0,0,1,0.066
081_sot-spaghetti_F_crop_1.jpg,name,Sốt spaghetti Arrabbiata-Vị cay,Sốt spaghetti và cary,0.4,0.5,12,0,0.139
081_sot-spaghetti_F_crop_2.jpg,brand,ofood,ofood,0.0,0.0,0,1,0.039
081_sot-spaghetti_F_crop_3.jpg,weight,120 g,120 g,0.0,0.0,0,1,0.039
082_hu-tieu-bo-kho_F_crop_0.jpg,brand,Nhịp Sống,Nhịp Song,0.1111111111111111,0.5,1,0,0.068
082_hu-tieu-bo-kho_F_crop_1.jpg,name,Hủ Tiếu Bò Kho,Hì Tiêu Kho,0.35714285714285715,0.75,5,0,0.079
083_hu-tieu-bo-kho_B_crop_0.jpg,date,05 12 24,05 12 24,0.0,0.0,0,1,0.056
